id,uniqueId,signature,followerCount,aigcLabelType,createTime,desc,playCount,shareCount,videoId,link,gamer,biden_deepfakes,presidential_debates,psa_deepfakes,vietnamese_trump,trump_covers,biden_covers,image_url
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-07 13:46:07,#aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidents #aipresidentgaming #queenelizabeth ,32178,219,7207800107436215598,https://www.tiktok.com/@presidentialdeepfakes/video/7207800107436215598,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7207800107436215598.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2023-03-01 16:53:33,The Presidents talk about their Dehya pulls #genshinimpact35 #genshinimpact #hoyocreators #Dehya #dehyagenshin #aivoice #AiPresidents #AiObama #AiBiden #aitrump ,24302,565,7205621975228648747,https://www.tiktok.com/@soulthagenshinstan/video/7205621975228648747,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7205621975228648747.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-22 13:43:18,#aivoice #president #ai #biden #aibiden #trump #aitrump #obama #aiobama #aipresidents #aipresidentgaming ,19619,141,7213365646443220267,https://www.tiktok.com/@presidentialdeepfakes/video/7213365646443220267,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213365646443220267.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 00:15:30,Trump and Biden play madden 23 #president #ai #biden #aibiden #trump #aitrump ,40292,150,7202767199184932139,https://www.tiktok.com/@presidentialdeepfakes/video/7202767199184932139,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202767199184932139.jpg
7201681776559801350,leonadorosi,Documentarista e videoreporter indipendente 🎞️,10400,False,2023-05-18 09:09:11,#biden #aibiden #bidenai #potus #usa #nonato #noguerra ,230374,1182,7234446960328035610,https://www.tiktok.com/@leonadorosi/video/7234446960328035610,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7234446960328035610.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2023-04-04 17:47:48,The Presidents continue to talk about best girl in Genshin #genshinimpact #hoyocreators #aivoice #AiPresidents #aibiden #aiobama #aitrump #aibush #genshin #genshinmemes #genshintok ,18971,215,7218252852416843050,https://www.tiktok.com/@soulthagenshinstan/video/7218252852416843050,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7218252852416843050.jpg
6791341671286244358,dualsensenation,I make Funny AI videos 😂😂😂 join the Nation,11100,False,2023-02-22 06:15:03,Ai NBA Youngboy Meets Ai Trump #ai #nbayoungboy#nba#2k#gaming#aitrump#aibiden#obama#trending This Video Is A Joke Everything Is Fake and Ai ⚠️⚠️⚠️ 😂😂😂😂😂#nba2k23 ,28053,195,7202859730556030250,https://www.tiktok.com/@dualsensenation/video/7202859730556030250,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202859730556030250.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 00:12:29,#president #ai #biden #aibiden #trump #aitrump #benshapiro #uno ,32861,131,7202766421107952939,https://www.tiktok.com/@presidentialdeepfakes/video/7202766421107952939,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202766421107952939.jpg
6791341671286244358,dualsensenation,I make Funny AI videos 😂😂😂 join the Nation,11100,False,2023-02-25 22:59:23,Ai Speed Meets Ai Trump Who is the best Soccer / Football Player?#ai#aivoice#aivoiceover#speed#ishowspeed#trump#aitrump#aibiden#obama#messi#ronaldo#cr7#soccer#football#fifa#gaming#fyp#trending#viral#twtich#trump     #worldcup ⚠️Everything in this video is made with Ai and it’s fake and it’s all jokes😂😂😂 presidents gaming,35378,101,7204231899605175595,https://www.tiktok.com/@dualsensenation/video/7204231899605175595,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204231899605175595.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-21 23:52:05,#president #ai #trump #biden #aitrump #aibiden ,29009,246,7202761163254566190,https://www.tiktok.com/@presidentialdeepfakes/video/7202761163254566190,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202761163254566190.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-09 14:07:56,#aivoice #president #ai #biden #aibiden #aipresidents #aipresidentgaming #,23347,208,7208547871317036334,https://www.tiktok.com/@presidentialdeepfakes/video/7208547871317036334,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208547871317036334.jpg
6929961861912642566,soulthagenshinstan,"Genshin's Voice of Reason
🙌🎉✨
Email:
soulthagenshinstan@gmail.com",181100,False,2023-07-16 12:46:53,The Presidents talk about Sumeru ending as they play Genshin #genshinimpact #hoyocreators #Genshintok #aivoice #AiPresidents #aibiden #aiobama #aitrump #presidentsplayinggames #sumeru #summerwithgenshin #soulthagenshinstan ,14407,158,7256396921680514350,https://www.tiktok.com/@soulthagenshinstan/video/7256396921680514350,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7256396921680514350.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-09-05 22:23:21,#funny #fyp #fypシ #joke #trump #presidents #ai #presidents #aibiden #aitrump #obama  ,13412,31,7275470986827337002,https://www.tiktok.com/@presidentialdeepfakes/video/7275470986827337002,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7275470986827337002.jpg
7032492950270837766,letstalktswizzle,,402,False,2023-03-12 01:39:04,Replying to @greggypoo only doing it for greggypoo #aivoice #aivoices #aitrump #aibiden #aiobama #tswizzle #taylorswift,10637,299,7209468229419371777,https://www.tiktok.com/@letstalktswizzle/video/7209468229419371777,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209468229419371777.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-22 11:51:21,#aivoice #president #ai #biden #aibiden #trump #aitrump #obama #aiobama #aipresidents #drake #zestydrake ,13944,77,7213336756115098922,https://www.tiktok.com/@presidentialdeepfakes/video/7213336756115098922,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7213336756115098922.jpg
6927014834434212869,covers.ai.songs,"covers.ai fan acount, teen pop sensation and next best song producer 😤😤",7875,False,2023-06-29 19:50:32,thx for the certifiied bop colleen #colleenballinger #colleenballingeredit #aicover #aitrump #aibiden #trump #biden ,25160,497,7250197794747665710,https://www.tiktok.com/@covers.ai.songs/video/7250197794747665710,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7250197794747665710.jpg
6971885454074348549,join.havoc.games,"Join my Minecraft Server⬇️
IP: join.havoc.games
Friend ""TMDServer"" on console!",34300,False,2023-05-21 12:58:25,COME PLAY THE MINING DEAD ON JAVA OR BEDROCK! IP: join.havoc.games BEDROCK PORT: 19132 #minecraft #minecraftmemes #minecraftbuilding #minecrafters #minecraftpe #minecraftbedrock #minecraftgun #bedrock #java #ai  #aivoice #aivoices #aitrump #aibiden #aiobama #thewalkingdead #thelastofus,34376,133,7235618668753849643,https://www.tiktok.com/@join.havoc.games/video/7235618668753849643,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7235618668753849643.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-08-24 13:04:34,#ai #presidents #aipresidents #aibiden #aitrump ,10153,74,7270873962580544810,https://www.tiktok.com/@presidentialdeepfakes/video/7270873962580544810,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7270873962580544810.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-27 04:19:09,The boys go to WB Park #aivoice #president #ai #biden #aibiden #aitrump #trump #aipresidentgaming #aipresidents ,8737588,214286,7204685376160681259,https://www.tiktok.com/@presidentialdeepfakes/video/7204685376160681259,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204685376160681259.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-10 19:21:59,#aivoice #president #ai #biden #aibiden #trump #aitrump #obama #aiobama #tuckercarlson #aipresidents #aipresidents ,412016,19942,7208999985692708142,https://www.tiktok.com/@presidentialdeepfakes/video/7208999985692708142,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208999985692708142.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-23 19:17:36,Always remember if you need help talk to someone   #AXERatioChallenge  #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming ,200064,2503,7203432583097601322,https://www.tiktok.com/@presidentialdeepfakes/video/7203432583097601322,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203432583097601322.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-24 04:23:13,Trump and Biden play FNAF #AXERatioChallenge #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresidents #fnaf ,159205,1385,7203573193758625067,https://www.tiktok.com/@presidentialdeepfakes/video/7203573193758625067,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7203573193758625067.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-03-10 15:05:56,Donald and Joe play Family Feud #aivoice #president #ai #biden #aibiden #aipresidents #aipresidentgaming #trump #aitrump #steveharvey ,147357,771,7208934007172549930,https://www.tiktok.com/@presidentialdeepfakes/video/7208934007172549930,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208934007172549930.jpg
7115439143177503787,theratedrook,Welcome,621,False,2023-02-19 10:21:58,If Trump and Biden played madden together #mamadontworry #fyp #foryoupage #mahomes #joebiden #donaldtrump #rihanna #fypシ #ai #foryou #madden23 #icespice #chiefs #saints #aitrump #aibiden ,160789,2995,7201809772117724462,https://www.tiktok.com/@theratedrook/video/7201809772117724462,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7201809772117724462.jpg
6792796670234936326,dslclubb,★ BRAND NEW  ★ ↓ out now,72000,False,2023-05-20 19:44:34,omw to the mall! 💓🫶🎀 #aibiden #aimusic,135111,15,7235352850233117995,https://www.tiktok.com/@dslclubb/video/7235352850233117995,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7235352850233117995.jpg
7032492950270837766,letstalktswizzle,,402,False,2023-03-12 23:54:35,Replying to @Emily (Taylor’s Version) only for you Emily. Part 5 of ‘Let’s Talk T-Swizzle’ #letstalktswizzle #aivoice #aitrump #aibiden #taylorswift #tswizzle ,7381,143,7209812364672240897,https://www.tiktok.com/@letstalktswizzle/video/7209812364672240897,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7209812364672240897.jpg
7065415500830622767,human_division,Comedy Channel! Subscribe to my Youtube for more content that’s banned here!,184,False,2023-03-16 12:20:57,"Obama, Biden, and Trump Select Their Final Four #marchmadnes #marchmadnessbracket #finalfour2023 #aitrump #aibiden #aiobama #aivoices #marchmadness #duke #nittanylions #sportshumor ",13053,76,7211117982062300459,https://www.tiktok.com/@human_division/video/7211117982062300459,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7211117982062300459.jpg
7245047588713825322,aipresidentcovers,ai covers made on covers.ai,1581,False,2023-07-03 21:33:37,"hello christ, im bout to sin again #aicover #aicovers #biden #trump #aitrump #aibiden #flyanaboss #flyanabossyouwish ",14512,217,7251708687071448362,https://www.tiktok.com/@aipresidentcovers/video/7251708687071448362,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7251708687071448362.jpg
6949537598408279045,astro_wt,"Gaijin Partner
=NBLA= Owner
🔽✨Universe Discord✨🔽
Discord.gg/nbla",87900,False,2023-02-25 19:32:15,Trump almost nukes 😳#warthunder #warthunder #warthunder #gaiming #fyp #aitrump #aibiden #aispeech ,9879,1,7204178509789547819,https://www.tiktok.com/@astro_wt/video/7204178509789547819,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7204178509789547819.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-02-22 14:35:27,Trump and the boys try to play Minecraft #aivoice #president #ai #biden #aibiden #trump #aitrump #aipresidentgaming #aipresidents #aipresident #minecraft ,55937,253,7202988788056984878,https://www.tiktok.com/@presidentialdeepfakes/video/7202988788056984878,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7202988788056984878.jpg
6735254550829237253,vampyro111,"⬇️business email in twitch bio ⬇️
‼️LIVE EVERY DAY AT 4:30PM CT‼️",1300000,False,2023-03-08 02:41:53,Patrick Bateman Minecraft Let’s Play Episode 1 THIS IS AN AI GENERATED VOICE #minecraft #minecraftletsplay #aivoices #aipresidents #aitrend #aibiden #funny #aimemes ,17691,5,7208000084678675755,https://www.tiktok.com/@vampyro111/video/7208000084678675755,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7208000084678675755.jpg
7077693240081859626,thetttvpodcast,Join us as we explore everything at the bottom of the rabbit hole. Enjoy ur TTTV,249800,False,2023-08-10 10:27:01,🌐A.I. Taking Over Twitch - A.I. Trump and Biden Live Debate 24/7🤖 #ai #twitch #aitrump #aibiden #debate #toilettimeshow #longervideos ,9281,105,7265637965118983470,https://www.tiktok.com/@thetttvpodcast/video/7265637965118983470,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7265637965118983470.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-08-30 15:04:13,The return #trump #presidents #ai #aipresidents #aibiden #aitrump #obama ,5474,16,7273131240767917358,https://www.tiktok.com/@presidentialdeepfakes/video/7273131240767917358,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7273131240767917358.jpg
6727084143355134982,kenzie.grape,"devious and whimsical by nature. 
22",3378,False,2023-03-03 20:56:11,#aivoice #aibiden #icespice #bidencore ,5460,106,7206426692087270698,https://www.tiktok.com/@kenzie.grape/video/7206426692087270698,non-gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7206426692087270698.jpg
7202754390540190766,presidentialdeepfakes,"Ai presidents videos, slideshows and full episodes of shows",134400,False,2023-08-25 19:18:47,#ai #presidents #aipresidents #aibiden #aitrump #fnaf ,8342,12,7271341487147732270,https://www.tiktok.com/@presidentialdeepfakes/video/7271341487147732270,gamer,non-biden_deepfakes,non-presidential_debates,non-psa_deepfakes,non-vietnamese_trump,non-trump_cover,non-biden_cover,media/7271341487147732270.jpg
